ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
ANG        E          DATA       ERR-S                            C1736002   18 
ADEG       MEV        P/IN/MEVSR P/IN/MEVSR                       C1736002   19 
   51.5      11.5        2.00E-02   7.25E-05                      C1736002   20 
   51.5      12.5        2.18E-02   7.57E-05                      C1736002   21 
   51.5      13.5        2.20E-02   7.62E-05                      C1736002   22 
   51.5      14.5        2.09E-02   7.41E-05                      C1736002   23 
   51.5      15.5        1.98E-02   7.22E-05                      C1736002   24 
   51.5      16.5        1.90E-02   7.08E-05                      C1736002   25 
   51.5      17.5        1.69E-02   6.66E-05                      C1736002   26 
   51.5      18.5        1.58E-02   6.46E-05                      C1736002   27 
   51.5      19.5        1.46E-02   6.19E-05                      C1736002   28 
   51.5      20.5        1.32E-02   5.90E-05                      C1736002   29 
   51.5      21.5        1.19E-02   5.59E-05                      C1736002   30 
   51.5      22.5        1.09E-02   5.35E-05                      C1736002   31 
   51.5      23.5        9.70E-03   5.06E-05                      C1736002   32 
   51.5      24.5        8.73E-03   4.80E-05                      C1736002   33 
   51.5      25.5        7.84E-03   4.55E-05                      C1736002   34 
   51.5      26.5        7.27E-03   4.38E-05                      C1736002   35 
   51.5      27.5        6.46E-03   4.13E-05                      C1736002   36 
   51.5      28.5        5.83E-03   3.92E-05                      C1736002   37 
   51.5      29.5        5.23E-03   3.71E-05                      C1736002   38 
   51.5      30.5        4.97E-03   3.62E-05                      C1736002   39 
   51.5      31.5        4.37E-03   3.39E-05                      C1736002   40 
   51.5      32.5        4.07E-03   3.27E-05                      C1736002   41 
   51.5      33.5        3.64E-03   3.10E-05                      C1736002   42 
   51.5      34.5        3.38E-03   2.98E-05                      C1736002   43 
   51.5      35.5        2.95E-03   2.79E-05                      C1736002   44 
   51.5      36.5        2.80E-03   2.71E-05                      C1736002   45 
   51.5      37.5        2.54E-03   2.59E-05                      C1736002   46 
   51.5      38.5        2.27E-03   2.45E-05                      C1736002   47 
   51.5      39.5        2.12E-03   2.36E-05                      C1736002   48 
   51.5      40.5        1.92E-03   2.25E-05                      C1736002   49 
   51.5      41.5        1.76E-03   2.15E-05                      C1736002   50 
   51.5      42.5        1.60E-03   2.06E-05                      C1736002   51 
   51.5      43.5        1.49E-03   1.98E-05                      C1736002   52 
   51.5      44.5        1.28E-03   1.84E-05                      C1736002   53 
   51.5      45.5        1.20E-03   1.78E-05                      C1736002   54 
   51.5      46.5        1.04E-03   1.66E-05                      C1736002   55 
   51.5      47.5        9.73E-04   1.60E-05                      C1736002   56 
   51.5      48.5        9.21E-04   1.56E-05                      C1736002   57 
   51.5      49.5        8.22E-04   1.47E-05                      C1736002   58 
   51.5      50.5        7.54E-04   1.41E-05                      C1736002   59 
   51.5      51.5        7.08E-04   1.37E-05                      C1736002   60 
   51.5      52.5        6.05E-04   1.26E-05                      C1736002   61 
   51.5      53.5        5.77E-04   1.23E-05                      C1736002   62 
   51.5      54.5        5.23E-04   1.17E-05                      C1736002   63 
   51.5      55.5        4.73E-04   1.12E-05                      C1736002   64 
   51.5      56.5        4.22E-04   1.05E-05                      C1736002   65 
   51.5      57.5        3.77E-04   9.96E-06                      C1736002   66 
   51.5      58.5        3.39E-04   9.45E-06                      C1736002   67 
   51.5      59.5        3.07E-04   9.00E-06                      C1736002   68 
   51.5      60.5        2.89E-04   8.72E-06                      C1736002   69 
