ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
ANG-MIN    ANG-MAX    EN         DATA                             F0464002   25 
ADEG       ADEG       MEV        MB/SR                            F0464002   26 
         0.        20.      1.552       0.10                      F0464002   27 
         0.        20.      1.595       0.85                      F0464002   28 
         0.        20.      1.660       1.81                      F0464002   29 
         0.        20.      1.724       2.77                      F0464002   30 
         0.        20.      1.766       6.46                      F0464002   31 
         0.        20.      1.787       9.23                      F0464002   32 
         0.        20.      1.807      12.91                      F0464002   33 
         0.        20.      1.870      18.45                      F0464002   34 
         0.        20.      1.890      23.05                      F0464002   35 
         0.        20.      1.910      26.73                      F0464002   36 
         0.        20.      1.931      28.58                      F0464002   37 
         0.        20.      1.975      27.69                      F0464002   38 
         0.        20.      2.042      23.15                      F0464002   39 
         0.        20.      2.064      20.42                      F0464002   40 
         0.        20.      2.108      18.61                      F0464002   41 
         0.        20.      2.130      17.71                      F0464002   42 
         0.        20.      2.195      16.84                      F0464002   43 
         0.        20.      2.239      15.95                      F0464002   44 
         0.        20.      2.304      15.99                      F0464002   45 
         0.        20.      2.369      15.12                      F0464002   46 
         0.        20.      2.413      14.23                      F0464002   47 
         0.        20.      2.499      15.20                      F0464002   48 
         0.        20.      2.542      16.15                      F0464002   49 
         0.        20.      2.585      17.10                      F0464002   50 
         0.        20.      2.627      18.96                      F0464002   51 
         0.        20.      2.649      18.97                      F0464002   52 
         0.        20.      2.692      19.00                      F0464002   53 
         0.        20.      2.736      18.11                      F0464002   54 
         0.        20.      2.780      16.31                      F0464002   55 
         0.        20.      2.845      15.44                      F0464002   56 
         0.        20.      2.910      14.56                      F0464002   57 
         0.        20.      2.976      13.69                      F0464002   58 
         0.        20.      3.040      13.73                      F0464002   59 
         0.        20.      3.105      13.78                      F0464002   60 
         0.        20.      3.149      13.80                      F0464002   61 
         0.        20.      3.235      14.78                      F0464002   62 
         0.        20.      3.278      15.72                      F0464002   63 
         0.        20.      3.364      15.78                      F0464002   64 
         0.        20.      3.429      17.66                      F0464002   65 
         0.        20.      3.493      17.70                      F0464002   66 
         0.        20.      3.558      19.58                      F0464002   67 
         0.        20.      3.601      20.52                      F0464002   68 
         0.        20.      3.665      22.40                      F0464002   69 
         0.        20.      3.729      25.19                      F0464002   70 
         0.        20.      3.750      26.13                      F0464002   71 
         0.        20.      3.793      27.99                      F0464002   72 
         0.        20.      3.835      30.77                      F0464002   73 
         0.        20.      3.856      33.53                      F0464002   74 
         0.        20.      3.876      35.38                      F0464002   75 
         0.        20.      3.885      38.13                      F0464002   76 
         0.        20.      3.918      39.99                      F0464002   77 
         0.        20.      3.925      48.24                      F0464002   78 
         0.        20.      3.935      53.76                      F0464002   79 
         0.        20.      3.942      61.09                      F0464002   80 
