ENTRY            F0224   20251210                             F104F0224000    1 
SUBENT        F0224001   20251210                             F104F0224001    1 
BIB                  8         16                                 F0224001    2 
TITLE      The 10B(p,alpha)7Be reaction between 2 and 11 MeV      F0224001    3 
AUTHOR     (J.G.Jenkin,L.G.Earwaker,E.W.Titterton)                F0224001    4 
INSTITUTE  (3AULCBR)                                              F0224001    5 
REFERENCE  (J,NP,50,516,1964)                                     F0224001    6 
FACILITY   (VDGT,3AULCBR)                                         F0224001    7 
SAMPLE     A 100 ug/cm2 self-supporting boron target, containing  F0224001    8 
           89% 10B and 8% 11B. The thickness of 10B in the target F0224001    9 
           is 77 +- 15 ug/cm2                                     F0224001   10 
DETECTOR   (SIBAR) 4.5*4.5 mm, 300 omega*cm gold-silicon surface  F0224001   11 
           barrier                                                F0224001   12 
HISTORY    (19850214C)                                            F0224001   13 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0224001   14 
           (20200701A) SD: Corrections in all Subents. BIB updatedF0224001   15 
           The accuracy of data presentation has been revised.    F0224001   16 
           DATA-ERR -> ERR-DIG.                                   F0224001   17 
           (20251210U) SD: Small corrections in all Subents.      F0224001   18 
ENDBIB              16          0                                 F0224001   19 
NOCOMMON             0          0                                 F0224001   20 
ENDSUBENT           19          0                                 F022400199999 
SUBENT        F0224002   20251210                             F104F0224002    1 
BIB                  4          8                                 F0224002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             F0224002    3 
ERR-ANALYS Statistical errors are of the order of the size of     F0224002    4 
           the points.                                            F0224002    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) fig. 2           F0224002    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224002    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224002    8 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224002    9 
           (20251210U) SD: STATUS updated.                        F0224002   10 
ENDBIB               8          0                                 F0224002   11 
COMMON               2          3                                 F0224002   12 
EN-ERR-DIG ERR-DIG                                                F0224002   13 
MEV        MB/SR                                                  F0224002   14 
      0.020      0.025                                            F0224002   15 
ENDCOMMON            3          0                                 F0224002   16 
DATA                 4        571                                 F0224002   17 
E-LVL      ANG        EN         DATA                             F0224002   18 
MEV        ADEG       MEV        MB/SR                            F0224002   19 
         0.        50.      1.832      7.272                      F0224002   20 
         0.        50.      1.869      6.927                      F0224002   21 
         0.        50.      1.921      6.336                      F0224002   22 
         0.        50.      1.972      6.163                      F0224002   23 
         0.        50.      2.011      8.162                      F0224002   24 
         0.        50.      2.064     10.140                      F0224002   25 
         0.        50.      2.116     12.550                      F0224002   26 
         0.        50.      2.172     16.670                      F0224002   27 
         0.        50.      2.220     21.210                      F0224002   28 
         0.        50.      2.270     18.150                      F0224002   29 
         0.        50.      2.328     15.020                      F0224002   30 
         0.        50.      2.382     10.730                      F0224002   31 
         0.        50.      2.416      8.313                      F0224002   32 
         0.        50.      2.472      6.316                      F0224002   33 
         0.        50.      2.517      5.354                      F0224002   34 
         0.        50.      2.571      3.998                      F0224002   35 
         0.        50.      2.631      3.382                      F0224002   36 
         0.        50.      2.667      3.555                      F0224002   37 
         0.        50.      2.718      3.037                      F0224002   38 
         0.        50.      2.770      2.964                      F0224002   39 
         0.        50.      2.821      2.520                      F0224002   40 
         0.        50.      2.871      2.816                      F0224002   41 
         0.        50.      2.922      2.965                      F0224002   42 
         0.        50.      2.972      3.064                      F0224002   43 
         0.        50.      3.022      3.484                      F0224002   44 
         0.        50.      3.065      3.805                      F0224002   45 
         0.        50.      3.124      3.386                      F0224002   46 
         0.        50.      3.167      3.460                      F0224002   47 
         0.        50.      3.210      3.683                      F0224002   48 
         0.        50.      3.254      3.535                      F0224002   49 
         0.        50.      3.312      3.585                      F0224002   50 
         0.        50.      3.356      3.166                      F0224002   51 
         0.        50.      3.391      3.635                      F0224002   52 
         0.        50.      3.435      3.438                      F0224002   53 
         0.        50.      3.522      3.414                      F0224002   54 
         0.        50.      3.572      4.081                      F0224002   55 
         0.        50.      3.622      4.229                      F0224002   56 
         0.        50.      3.665      4.353                      F0224002   57 
         0.        50.      3.721      5.142                      F0224002   58 
         0.        50.      3.757      5.340                      F0224002   59 
         0.        50.      3.814      6.007                      F0224002   60 
         0.        50.      3.876      7.364                      F0224002   61 
         0.        50.      3.925      8.080                      F0224002   62 
         0.        50.      3.974      8.697                      F0224002   63 
         0.        50.      4.022      9.955                      F0224002   64 
         0.        50.      4.078     10.650                      F0224002   65 
         0.        50.      4.132     12.350                      F0224002   66 
         0.        50.      4.179     14.080                      F0224002   67 
         0.        50.      4.227     15.480                      F0224002   68 
         0.        50.      4.282     16.740                      F0224002   69 
         0.        50.      4.331     17.380                      F0224002   70 
         0.        50.      4.381     17.700                      F0224002   71 
         0.        50.      4.420     16.540                      F0224002   72 
         0.        50.      4.481     15.340                      F0224002   73 
         0.        50.      4.547     14.770                      F0224002   74 
         0.        50.      4.585     14.010                      F0224002   75 
         0.        50.      4.639     12.570                      F0224002   76 
         0.        50.      4.692     11.540                      F0224002   77 
         0.        50.      4.745     10.800                      F0224002   78 
         0.        50.      4.797     10.230                      F0224002   79 
         0.        50.      4.848     10.040                      F0224002   80 
         0.        50.      4.900      9.445                      F0224002   81 
         0.        50.      4.951      9.445                      F0224002   82 
         0.        50.      4.994      9.667                      F0224002   83 
         0.        50.      5.051      9.890                      F0224002   84 
         0.        50.      5.101     10.280                      F0224002   85 
         0.        50.      5.152     10.160                      F0224002   86 
         0.        50.      5.202     10.460                      F0224002   87 
         0.        50.      5.247     10.090                      F0224002   88 
         0.        50.      5.305      9.843                      F0224002   89 
         0.        50.      5.357      9.498                      F0224002   90 
         0.        50.      5.400      9.622                      F0224002   91 
         0.        50.      5.451      9.671                      F0224002   92 
         0.        50.      5.502      9.425                      F0224002   93 
         0.        50.      5.547      8.759                      F0224002   94 
         0.        50.      5.598      8.661                      F0224002   95 
         0.        50.      5.642      8.612                      F0224002   96 
         0.        50.      5.693      8.415                      F0224002   97 
         0.        50.      5.744      8.243                      F0224002   98 
         0.        50.      5.795      8.194                      F0224002   99 
         0.        50.      5.846      7.997                      F0224002  100 
         0.        50.      5.897      7.800                      F0224002  101 
         0.        50.      5.955      7.949                      F0224002  102 
         0.        50.      5.992      7.407                      F0224002  103 
         0.        50.      6.043      7.530                      F0224002  104 
         0.        50.      6.094      7.284                      F0224002  105 
         0.        50.      6.153      7.161                      F0224002  106 
         0.        50.      6.196      6.989                      F0224002  107 
         0.        50.      6.240      6.989                      F0224002  108 
         0.        50.      6.291      6.891                      F0224002  109 
         0.        50.      6.348      7.040                      F0224002  110 
         0.        50.      6.392      6.867                      F0224002  111 
         0.        50.      6.444      6.670                      F0224002  112 
         0.        50.      6.487      6.671                      F0224002  113 
         0.        50.      6.546      6.375                      F0224002  114 
         0.        50.      6.590      6.080                      F0224002  115 
         0.        50.      6.641      5.834                      F0224002  116 
         0.        50.      6.693      5.612                      F0224002  117 
         0.        50.      6.744      5.341                      F0224002  118 
         0.        50.      6.788      5.243                      F0224002  119 
         0.        50.      6.832      4.848                      F0224002  120 
         0.        50.      6.890      4.701                      F0224002  121 
         0.        50.      6.949      4.479                      F0224002  122 
         0.        50.      6.985      4.504                      F0224002  123 
         0.        50.      7.036      4.308                      F0224002  124 
         0.        50.      7.087      4.209                      F0224002  125 
         0.        50.      7.131      4.185                      F0224002  126 
         0.        50.      7.175      4.087                      F0224002  127 
         0.        50.      7.225      4.137                      F0224002  128 
         0.        50.      7.334      4.113                      F0224002  129 
         0.        50.      7.385      4.138                      F0224002  130 
         0.        50.      7.436      3.793                      F0224002  131 
         0.        50.      7.480      3.645                      F0224002  132 
         0.        50.      7.538      3.646                      F0224002  133 
         0.        50.      7.589      3.696                      F0224002  134 
         0.        50.      7.691      3.327                      F0224002  135 
         0.        50.      7.756      3.475                      F0224002  136 
         0.        50.      7.799      3.574                      F0224002  137 
         0.        50.      7.844      3.229                      F0224002  138 
         0.        50.      7.901      3.353                      F0224002  139 
         0.        50.      7.952      3.156                      F0224002  140 
         0.        50.      8.010      3.181                      F0224002  141 
         0.        50.      8.054      3.058                      F0224002  142 
         0.        50.      8.105      3.083                      F0224002  143 
         0.        50.      8.170      2.911                      F0224002  144 
         0.        50.      8.214      3.010                      F0224002  145 
         0.        50.      8.264      3.011                      F0224002  146 
         0.        50.      8.308      2.863                      F0224002  147 
         0.        50.      8.374      2.716                      F0224002  148 
         0.        50.      8.417      2.864                      F0224002  149 
         0.        50.      8.468      2.791                      F0224002  150 
         0.        50.      8.519      2.791                      F0224002  151 
         0.        50.      8.570      2.742                      F0224002  152 
         0.        50.      8.620      2.693                      F0224002  153 
         0.        50.      8.664      2.496                      F0224002  154 
         0.        50.      8.723      2.447                      F0224002  155 
         0.        50.      8.780      2.547                      F0224002  156 
         0.        50.      8.831      2.399                      F0224002  157 
         0.        50.      8.882      2.449                      F0224002  158 
         0.        50.      8.918      2.400                      F0224002  159 
         0.        50.      8.976      2.400                      F0224002  160 
         0.        50.      9.027      2.499                      F0224002  161 
         0.        50.      9.078      2.352                      F0224002  162 
         0.        50.      9.129      2.352                      F0224002  163 
         0.        50.      9.180      2.155                      F0224002  164 
         0.        50.      9.231      2.008                      F0224002  165 
         0.        50.      9.282      2.008                      F0224002  166 
         0.        50.      9.325      2.255                      F0224002  167 
         0.        50.      9.375      2.305                      F0224002  168 
         0.        50.      9.419      2.231                      F0224002  169 
         0.        50.      9.470      2.257                      F0224002  170 
         0.        50.      9.521      2.208                      F0224002  171 
         0.        50.      9.564      2.134                      F0224002  172 
         0.        50.      9.615      2.036                      F0224002  173 
         0.        50.      9.659      2.036                      F0224002  174 
         0.        50.      9.702      2.012                      F0224002  175 
         0.        50.      9.746      1.963                      F0224002  176 
         0.        50.      9.790      1.889                      F0224002  177 
         0.        50.      9.840      1.816                      F0224002  178 
         0.        50.      9.891      1.816                      F0224002  179 
         0.        50.      9.942      1.767                      F0224002  180 
         0.        50.      9.986      1.768                      F0224002  181 
         0.        50.     10.030      1.842                      F0224002  182 
         0.        50.     10.080      1.546                      F0224002  183 
         0.        50.     10.130      1.572                      F0224002  184 
         0.        50.     10.190      1.621                      F0224002  185 
         0.        50.     10.230      1.449                      F0224002  186 
         0.        50.     10.280      1.696                      F0224002  187 
         0.        50.     10.340      1.549                      F0224002  188 
         0.        50.     10.390      1.475                      F0224002  189 
         0.        50.     10.440      1.476                      F0224002  190 
         0.        50.     10.480      1.476                      F0224002  191 
         0.        50.     10.540      1.427                      F0224002  192 
         0.        50.     10.580      1.329                      F0224002  193 
         0.        50.     10.630      1.206                      F0224002  194 
         0.        50.     10.690      1.206                      F0224002  195 
         0.        50.     10.740      1.084                      F0224002  196 
         0.        50.     10.780      1.207                      F0224002  197 
         0.        90.      1.830      4.335                      F0224002  198 
         0.        90.      1.867      4.163                      F0224002  199 
         0.        90.      1.918      3.794                      F0224002  200 
         0.        90.      1.969      3.672                      F0224002  201 
         0.        90.      2.024      4.904                      F0224002  202 
         0.        90.      2.065      6.135                      F0224002  203 
         0.        90.      2.114      6.604                      F0224002  204 
         0.        90.      2.168      8.033                      F0224002  205 
         0.        90.      2.222      9.782                      F0224002  206 
         0.        90.      2.276      8.329                      F0224002  207 
         0.        90.      2.326      5.744                      F0224002  208 
         0.        90.      2.388      4.291                      F0224002  209 
         0.        90.      2.426      3.577                      F0224002  210 
         0.        90.      2.463      3.553                      F0224002  211 
         0.        90.      2.521      3.258                      F0224002  212 
         0.        90.      2.573      3.036                      F0224002  213 
         0.        90.      2.624      2.741                      F0224002  214 
         0.        90.      2.669      2.323                      F0224002  215 
         0.        90.      2.720      2.126                      F0224002  216 
         0.        90.      2.785      2.127                      F0224002  217 
         0.        90.      2.829      2.177                      F0224002  218 
         0.        90.      2.872      2.103                      F0224002  219 
         0.        90.      2.922      2.300                      F0224002  220 
         0.        90.      2.979      2.794                      F0224002  221 
         0.        90.      3.016      2.597                      F0224002  222 
         0.        90.      3.066      2.967                      F0224002  223 
         0.        90.      3.117      2.647                      F0224002  224 
         0.        90.      3.175      2.869                      F0224002  225 
         0.        90.      3.219      2.549                      F0224002  226 
         0.        90.      3.254      2.821                      F0224002  227 
         0.        90.      3.313      2.649                      F0224002  228 
         0.        90.      3.356      2.871                      F0224002  229 
         0.        90.      3.400      2.625                      F0224002  230 
         0.        90.      3.437      2.502                      F0224002  231 
         0.        90.      3.480      2.552                      F0224002  232 
         0.        90.      3.523      2.823                      F0224002  233 
         0.        90.      3.573      2.947                      F0224002  234 
         0.        90.      3.616      3.292                      F0224002  235 
         0.        90.      3.672      3.785                      F0224002  236 
         0.        90.      3.722      4.179                      F0224002  237 
         0.        90.      3.765      4.303                      F0224002  238 
         0.        90.      3.815      4.771                      F0224002  239 
         0.        90.      3.864      5.190                      F0224002  240 
         0.        90.      3.928      5.806                      F0224002  241 
         0.        90.      3.970      6.250                      F0224002  242 
         0.        90.      4.027      6.817                      F0224002  243 
         0.        90.      4.068      7.630                      F0224002  244 
         0.        90.      4.126      7.902                      F0224002  245 
         0.        90.      4.173      8.961                      F0224002  246 
         0.        90.      4.220     10.490                      F0224002  247 
         0.        90.      4.277     10.880                      F0224002  248 
         0.        90.      4.334     11.450                      F0224002  249 
         0.        90.      4.385     11.080                      F0224002  250 
         0.        90.      4.415     10.660                      F0224002  251 
         0.        90.      4.475     10.100                      F0224002  252 
         0.        90.      4.542      9.334                      F0224002  253 
         0.        90.      4.587      8.743                      F0224002  254 
         0.        90.      4.640      7.881                      F0224002  255 
         0.        90.      4.685      7.365                      F0224002  256 
         0.        90.      4.737      6.799                      F0224002  257 
         0.        90.      4.781      6.651                      F0224002  258 
         0.        90.      4.832      6.455                      F0224002  259 
         0.        90.      4.890      6.529                      F0224002  260 
         0.        90.      4.941      6.529                      F0224002  261 
         0.        90.      4.992      6.382                      F0224002  262 
         0.        90.      5.043      6.407                      F0224002  263 
         0.        90.      5.086      6.334                      F0224002  264 
         0.        90.      5.144      6.285                      F0224002  265 
         0.        90.      5.189      5.817                      F0224002  266 
         0.        90.      5.241      5.473                      F0224002  267 
         0.        90.      5.292      5.399                      F0224002  268 
         0.        90.      5.343      5.006                      F0224002  269 
         0.        90.      5.395      4.785                      F0224002  270 
         0.        90.      5.439      4.490                      F0224002  271 
         0.        90.      5.497      4.318                      F0224002  272 
         0.        90.      5.541      4.244                      F0224002  273 
         0.        90.      5.585      4.121                      F0224002  274 
         0.        90.      5.635      4.220                      F0224002  275 
         0.        90.      5.694      4.098                      F0224002  276 
         0.        90.      5.788      3.975                      F0224002  277 
         0.        90.      5.941      3.903                      F0224002  278 
         0.        90.      6.035      3.879                      F0224002  279 
         0.        90.      6.093      3.781                      F0224002  280 
         0.        90.      6.151      3.831                      F0224002  281 
         0.        90.      6.245      4.004                      F0224002  282 
         0.        90.      6.295      4.201                      F0224002  283 
         0.        90.      6.346      4.251                      F0224002  284 
         0.        90.      6.389      4.399                      F0224002  285 
         0.        90.      6.432      4.326                      F0224002  286 
         0.        90.      6.483      4.523                      F0224002  287 
         0.        90.      6.533      4.523                      F0224002  288 
         0.        90.      6.584      4.524                      F0224002  289 
         0.        90.      6.628      4.401                      F0224002  290 
         0.        90.      6.686      4.525                      F0224002  291 
         0.        90.      6.736      4.501                      F0224002  292 
         0.        90.      6.787      4.329                      F0224002  293 
         0.        90.      6.832      4.058                      F0224002  294 
         0.        90.      6.890      4.133                      F0224002  295 
         0.        90.      6.926      4.108                      F0224002  296 
         0.        90.      6.984      4.133                      F0224002  297 
         0.        90.      7.035      4.134                      F0224002  298 
         0.        90.      7.086      3.937                      F0224002  299 
         0.        90.      7.137      3.814                      F0224002  300 
         0.        90.      7.173      3.790                      F0224002  301 
         0.        90.      7.217      3.790                      F0224002  302 
         0.        90.      7.275      3.766                      F0224002  303 
         0.        90.      7.332      3.816                      F0224002  304 
         0.        90.      7.383      3.792                      F0224002  305 
         0.        90.      7.427      3.521                      F0224002  306 
         0.        90.      7.639      3.203                      F0224002  307 
         0.        90.      7.689      3.130                      F0224002  308 
         0.        90.      7.726      2.982                      F0224002  309 
         0.        90.      7.791      2.983                      F0224002  310 
         0.        90.      7.843      2.712                      F0224002  311 
         0.        90.      7.900      2.787                      F0224002  312 
         0.        90.      7.959      2.713                      F0224002  313 
         0.        90.      8.002      2.763                      F0224002  314 
         0.        90.      8.046      2.591                      F0224002  315 
         0.        90.      8.104      2.542                      F0224002  316 
         0.        90.      8.162      2.518                      F0224002  317 
         0.        90.      8.206      2.395                      F0224002  318 
         0.        90.      8.257      2.346                      F0224002  319 
         0.        90.      8.315      2.199                      F0224002  320 
         0.        90.      8.373      2.200                      F0224002  321 
         0.        90.      8.409      2.200                      F0224002  322 
         0.        90.      8.467      2.200                      F0224002  323 
         0.        90.      8.519      2.053                      F0224002  324 
         0.        90.      8.569      2.078                      F0224002  325 
         0.        90.      8.620      2.005                      F0224002  326 
         0.        90.      8.678      1.857                      F0224002  327 
         0.        90.      8.722      1.932                      F0224002  328 
         0.        90.      8.773      1.858                      F0224002  329 
         0.        90.      8.823      1.859                      F0224002  330 
         0.        90.      8.874      1.859                      F0224002  331 
         0.        90.      8.932      1.810                      F0224002  332 
         0.        90.      8.983      1.811                      F0224002  333 
         0.        90.      9.027      1.737                      F0224002  334 
         0.        90.      9.077      1.811                      F0224002  335 
         0.        90.      9.128      1.615                      F0224002  336 
         0.        90.      9.194      1.591                      F0224002  337 
         0.        90.      9.230      1.566                      F0224002  338 
         0.        90.      9.274      1.468                      F0224002  339 
         0.        90.      9.324      1.493                      F0224002  340 
         0.        90.      9.375      1.445                      F0224002  341 
         0.        90.      9.426      1.420                      F0224002  342 
         0.        90.      9.469      1.445                      F0224002  343 
         0.        90.      9.521      1.298                      F0224002  344 
      0.429        50.      2.372      3.971                      F0224002  345 
      0.429        50.      2.422      4.414                      F0224002  346 
      0.429        50.      2.472      4.612                      F0224002  347 
      0.429        50.      2.522      4.859                      F0224002  348 
      0.429        50.      2.587      4.933                      F0224002  349 
      0.429        50.      2.630      5.303                      F0224002  350 
      0.429        50.      2.680      5.747                      F0224002  351 
      0.429        50.      2.723      5.944                      F0224002  352 
      0.429        50.      2.780      6.141                      F0224002  353 
      0.429        50.      2.830      6.364                      F0224002  354 
      0.429        50.      2.878      7.374                      F0224002  355 
      0.429        50.      2.927      8.162                      F0224002  356 
      0.429        50.      2.969      8.680                      F0224002  357 
      0.429        50.      3.012      8.951                      F0224002  358 
      0.429        50.      3.069      9.272                      F0224002  359 
      0.429        50.      3.115      8.213                      F0224002  360 
      0.429        50.      3.161      7.327                      F0224002  361 
      0.429        50.      3.206      6.810                      F0224002  362 
      0.429        50.      3.260      5.801                      F0224002  363 
      0.429        50.      3.305      5.136                      F0224002  364 
      0.429        50.      3.358      4.348                      F0224002  365 
      0.429        50.      3.395      3.955                      F0224002  366 
      0.429        50.      3.475      3.734                      F0224002  367 
      0.429        50.      3.535      3.119                      F0224002  368 
      0.429        50.      3.572      2.971                      F0224002  369 
      0.429        50.      3.630      2.799                      F0224002  370 
      0.429        50.      3.674      2.602                      F0224002  371 
      0.429        50.      3.724      2.751                      F0224002  372 
      0.429        50.      3.768      2.874                      F0224002  373 
      0.429        50.      3.819      2.678                      F0224002  374 
      0.429        50.      3.877      2.555                      F0224002  375 
      0.429        50.      3.921      2.555                      F0224002  376 
      0.429        50.      3.972      2.531                      F0224002  377 
      0.429        50.      4.023      2.482                      F0224002  378 
      0.429        50.      4.066      2.483                      F0224002  379 
      0.429        50.      4.131      2.754                      F0224002  380 
      0.429        50.      4.137      3.198                      F0224002  381 
      0.429        50.      4.172      3.469                      F0224002  382 
      0.429        50.      4.229      4.011                      F0224002  383 
      0.429        50.      4.278      4.726                      F0224002  384 
      0.429        50.      4.328      4.972                      F0224002  385 
      0.429        50.      4.371      5.268                      F0224002  386 
      0.429        50.      4.423      4.801                      F0224002  387 
      0.429        50.      4.481      4.580                      F0224002  388 
      0.429        50.      4.525      4.408                      F0224002  389 
      0.429        50.      4.584      4.236                      F0224002  390 
      0.429        50.      4.641      4.335                      F0224002  391 
      0.429        50.      4.691      4.631                      F0224002  392 
      0.429        50.      4.743      4.237                      F0224002  393 
      0.429        50.      4.787      4.188                      F0224002  394 
      0.429        50.      4.845      4.214                      F0224002  395 
      0.429        50.      4.896      4.140                      F0224002  396 
      0.429        50.      4.939      4.214                      F0224002  397 
      0.429        50.      4.990      4.215                      F0224002  398 
      0.429        50.      5.041      4.141                      F0224002  399 
      0.429        50.      5.099      4.191                      F0224002  400 
      0.429        50.      5.143      3.724                      F0224002  401 
      0.429        50.      5.193      4.192                      F0224002  402 
      0.429        50.      5.245      3.626                      F0224002  403 
      0.429        50.      5.296      3.725                      F0224002  404 
      0.429        50.      5.348      3.109                      F0224002  405 
      0.429        50.      5.398      3.529                      F0224002  406 
      0.429        50.      5.441      3.701                      F0224002  407 
