ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
EV         B          B          B          B                     2361400200026 
    150.934     27.132      1.467      1.353      0.568           2361400200027 
    150.755     36.200      1.487      1.369      0.582           2361400200028 
    150.577     34.088      1.483      1.369      0.569           2361400200029 
    150.399     34.818      1.448      1.336      0.560           2361400200030 
    150.221     27.960      1.449      1.340      0.553           2361400200031 
    150.044     29.268      1.467      1.354      0.565           2361400200032 
    149.866     37.378      1.482      1.368      0.570           2361400200033 
     149.69     52.764      1.521      1.398      0.598           2361400200034 
    149.513     62.503      1.586      1.452      0.638           2361400200035 
    149.337     61.609      1.587      1.455      0.635           2361400200036 
    149.161     54.841      1.549      1.421      0.616           2361400200037 
    148.985     42.130      1.486      1.369      0.578           2361400200038 
     148.81     31.739      1.444      1.333      0.555           2361400200039 
    148.635     28.925      1.428      1.322      0.541           2361400200040 
     148.46     28.313      1.448      1.341      0.545           2361400200041 
    148.286     35.895      1.473      1.358      0.571           2361400200042 
    148.112     37.288      1.468      1.353      0.568           2361400200043 
    147.938     31.244      1.453      1.342      0.558           2361400200044 
    147.765     19.915      1.457      1.348      0.553           2361400200045 
    147.592     15.298      1.414      1.309      0.536           2361400200046 
    147.419     12.200      1.403      1.298      0.534           2361400200047 
    147.246      9.208      1.409      1.303      0.535           2361400200048 
    147.074      9.841      1.408      1.301      0.538           2361400200049 
    146.902      8.635      1.397      1.293      0.530           2361400200050 
    146.731     10.702      1.384      1.278      0.531           2361400200051 
    146.559      8.110      1.409      1.302      0.539           2361400200052 
    146.388      7.107      1.404      1.298      0.536           2361400200053 
    146.218     10.314      1.380      1.276      0.527           2361400200054 
    146.047      7.039      1.409      1.302      0.537           2361400200055 
    145.877      9.677      1.393      1.287      0.533           2361400200056 
    145.707      7.929      1.415      1.308      0.540           2361400200057 
    145.538      9.148      1.417      1.311      0.537           2361400200058 
    145.368     13.167      1.423      1.316      0.542           2361400200059 
    145.199     19.404      1.413      1.305      0.543           2361400200060 
    145.031     18.585      1.423      1.316      0.541           2361400200061 
    144.862     18.729      1.420      1.310      0.547           2361400200062 
    144.694     13.628      1.417      1.312      0.534           2361400200063 
    144.527     12.673      1.425      1.320      0.538           2361400200064 
    144.359     16.474      1.418      1.311      0.541           2361400200065 
    144.192     19.547      1.409      1.304      0.534           2361400200066 
    144.025     19.586      1.405      1.301      0.532           2361400200067 
    143.859     15.861      1.440      1.331      0.550           2361400200068 
    143.692     12.944      1.418      1.313      0.536           2361400200069 
    143.526     15.419      1.389      1.284      0.530           2361400200070 
     143.36     11.270      1.389      1.285      0.528           2361400200071 
    143.195      7.887      1.403      1.300      0.529           2361400200072 
     143.03      8.340      1.394      1.291      0.526           2361400200073 
    142.865      7.376      1.407      1.303      0.531           2361400200074 
      142.7      9.109      1.391      1.287      0.528           2361400200075 
    142.536     10.192      1.377      1.275      0.521           2361400200076 
    142.372      8.103      1.405      1.300      0.532           2361400200077 
    142.208      7.291      1.400      1.296      0.529           2361400200078 
    142.045      8.479      1.391      1.287      0.528           2361400200079 
    141.882      8.392      1.417      1.311      0.539           2361400200080 
    141.719      7.575      1.402      1.298      0.531           2361400200081 
    141.556     10.990      1.382      1.278      0.525           2361400200082 
    141.394      9.555      1.388      1.285      0.525           2361400200083 
    141.232      9.410      1.399      1.295      0.532           2361400200084 
     141.07      8.149      1.416      1.309      0.539           2361400200085 
    140.908     10.031      1.386      1.283      0.524           2361400200086 
    140.747     11.030      1.388      1.283      0.528           2361400200087 
    140.586      9.931      1.395      1.292      0.527           2361400200088 
    140.426      9.433      1.397      1.295      0.525           2361400200089 
    140.265     11.351      1.392      1.289      0.527           2361400200090 
    140.105     12.389      1.405      1.299      0.535           2361400200091 
    139.945     13.699      1.399      1.294      0.531           2361400200092 
    139.786     18.504      1.401      1.296      0.531           2361400200093 
    139.626     29.011      1.413      1.306      0.540           2361400200094 
    139.467     37.688      1.454      1.344      0.555           2361400200095 
    139.309     48.034      1.528      1.406      0.598           2361400200096 
     139.15     58.316      1.548      1.421      0.616           2361400200097 
    138.992     56.145      1.545      1.423      0.604           2361400200098 
    138.834     53.815      1.543      1.421      0.601           2361400200099 
    138.676     53.135      1.521      1.402      0.590           2361400200100 
    138.519     55.343      1.536      1.416      0.595           2361400200101 
    138.362     62.321      1.542      1.417      0.610           2361400200102 
    138.205     63.235      1.567      1.442      0.613           2361400200103 
    138.048     64.040      1.577      1.448      0.623           2361400200104 
    137.892     60.183      1.553      1.430      0.607           2361400200105 
    137.736     59.961      1.557      1.433      0.610           2361400200106 
     137.58     61.497      1.561      1.437      0.610           2361400200107 
    137.424     64.962      1.577      1.450      0.621           2361400200108 
    137.269     69.379      1.585      1.456      0.627           2361400200109 
